record_timestamp,client_timestamp,button,state,x,y,s,θ,c,∆c,v_x,v_y,t_v,t_a,t_j,ω
3604.72100019,3604.793,NoButton,Move,308.0,333.0,27.730849247724095,34478.77,0.02378682083423958,0.0007087954512750573,-114.28570340145689,-238.09521541970184,264.1033010163258,-189115.10483303043,191593267.8551531,33647.45113529521
3604.82700014,3604.809,NoButton,Move,308.0,331.0,2.0,34482.0618530016,0.2233618241811367,0.09978750167344856,0.0,-18.867933428217807,18.867933428217807,-2313.5422949484723,-191090729.11027727,33647.49988575238
3604.82800007,3604.902,NoButton,Move,310.0,318.0,13.152946437965905,34483.532583061606,0.25027494920061816,0.002046167004968322,2000.1400097316562,-13000.910063255764,13153.867208216538,13135918.788650203,186814639.5564039,33653.7270122372
3604.9460001,3605.011,NoButton,Move,329.0,319.0,19.026297590440446,34483.750946850334,0.07729985579272793,-0.009091369068819763,161.01690821593706,8.474574116628267,161.23976909521338,-110106.98420257178,111340923.65007645,33656.751071090344
3605.11400008,3605.183,NoButton,Move,347.0,324.0,18.681541692269406,34484.69202565652,0.011688745625198576,-0.0035120822065065347,107.14286989803927,29.761908305010905,111.19966616831206,-297.85779097674896,-78845400.8914911,33656.834940612884
3605.22100019,3605.292,NoButton,Move,350.0,332.0,8.54400374531753,34490.54539816339,0.11014494307796321,0.011523426298440323,28.03735435419582,74.76627827785552,79.8504202036813,-292.9833059490654,1026252.4628421911,33656.85515375682
3605.51800013,3605.589,NoButton,Move,351.0,333.0,1.4142135623730951,34495.9493401128,4.138959392420887,2.8488020172727273,3.3670040472038782,3.3670040472038782,4.761662788120826,-252.8241501177023,16.412410816245167,33662.85982579478
3605.62100005,3605.667,NoButton,Move,362.0,332.0,11.045361017187261,34501.534601836596,0.48924991595955447,-0.33042917028987645,106.7961994533567,-9.708745404850609,107.23659802053287,994.9030565500442,389.8950196404264,33666.38957329914
3605.62200022,3605.698,NoButton,Move,366.0,328.0,5.656854249492381,34507.56962317348,0.9873441099007443,0.08805144555136567,3999.3201164994357,-3999.3201164994357,5655.892749025049,5547713.041062673,1247515.1293824918,33672.567185362
3605.74500012,3605.823,NoButton,Move,369.0,323.0,5.830951894845301,34510.17,1.034997620578595,0.008172509658324818,24.390263731883,-40.650439553138334,47.40615150773326,-45597.48908339282,45095306.07746278,33672.59153033901
3606.03100014,3606.103,Left,Released,369.0,320.0,3.0,34515.00435499454,0.8667922755081042,-0.056068448356830225,0.0,-10.489509755983962,10.489509755983962,-129.07915793771306,-19557028.458071657,33672.66198141363
3606.148,3606.228,NoButton,Move,377.0,321.0,8.06225774829855,34521.28435499455,0.599627938658622,-0.03313765761282742,68.37615019350547,8.547018774188183,68.90826833705185,499.3062263571543,388619.3532653491,33675.59205763973
3606.26100016,3606.259,NoButton,Move,393.0,323.0,16.1245154965971,34527.439999999995,0.3894690666101146,-0.013033499958052017,141.59271986877044,17.699089983596306,142.69462535808256,652.9756862384928,5560.924730505801,33675.65208789917
3606.26200008,3606.337,NoButton,Move,407.0,323.0,14.0,34533.72,0.43968892896094564,0.0035871330250593597,14001.120094010637,0.0,14001.120094010637,13859534.235750005,153681.75447002647,33680.4177316463
3606.3670001,3606.447,NoButton,Move,415.0,323.0,8.0,34539.214601836604,0.785,0.0431638838798818,76.1904616778176,0.0,76.1904616778176,-132618.35218982006,131989320.19278911,33686.6977316463
3606.48400021,3606.54,NoButton,Move,416.0,322.0,1.4142135623730951,34540.0,3.8852702185817227,2.1922220950698357,8.547000511371762,-8.547000511371762,12.087284040791724,-547.8898920442149,-119590935.3243134,33691.5234058995
3606.48500013,3606.556,NoButton,Move,417.0,322.0,1.0,34545.4946018366,0.7853981633974483,-3.0998720551842744,1000.0800062602254,0.0,1000.0800062602254,988071.7678222684,132081028.76155053,33692.9777316463
3606.60900021,3606.681,NoButton,Move,418.0,321.0,1.4142135623730951,34546.100146500205,3.8852702185817227,2.19194055103148,8.064510926131105,-8.064510926131105,11.404940725640618,-7973.180868397047,7972734.031425068,33697.810305656574
3606.7110002,3606.79,NoButton,Move,429.0,319.0,11.180339887498949,34552.096352390996,0.05416156124931822,-0.34266477547932817,107.84314782779394,-19.607845059598898,109.61118611386638,962.8064217286399,-9765147.513161352,33704.0178911664
3607.01400018,3607.086,Left,Released,435.0,316.0,6.708203932499369,34558.089070937596,0.8938615985929905,0.1251750909473042,19.801981505075073,-9.900990752537536,22.13928836727073,-288.6861502319842,29491.70917477579,33704.067593966065
3607.12400007,3607.195,NoButton,Move,420.0,330.0,20.518284528683193,34558.201365032844,0.2920672309727183,-0.029329662856512385,-136.36377272750036,127.272854545667,186.53004588183612,1494.462926414521,-11377.216576866227,33707.100670999775
3607.22800016,3607.305,NoButton,Move,354.0,379.0,82.20097323024831,34558.34065327832,0.0013660920404119196,-0.003536468334967769,-634.6148354280847,471.153438423881,790.393289371855,5806.372316492238,17145.6493609055,33707.10640552547
3608.06800008,3607.367,NoButton,Move,343.0,385.0,12.529964086141668,34559.22050637711,0.011116412187319012,0.0007781602628606969,-13.095239342409556,7.142857823132486,14.916625332711016,-923.186592731447,5133.225953259174,33713.24943204469
3614.59000015,3614.668,NoButton,Move,338.0,383.0,5.385164807134504,34565.50050637711,0.1633846187263994,0.02827549610688771,-0.7666359929983749,-0.30665439719934995,0.8256922338754925,-2.160523297699888,-1031.824415362752,33717.80018113638
3614.7110002,3614.683,NoButton,Move,323.0,377.0,16.15549442140351,34571.76520144979,0.3887222412506286,0.013948048672883202,-123.96689092275128,-49.58675636910051,133.51642764941639,1096.617194914534,7611.7825524335785,33722.82709926128
3614.71200013,3614.777,NoButton,Move,289.0,364.0,36.40054944640259,34577.67999999999,0.17210440962986448,-0.005950949502554064,-34002.38016543815,-13000.910063255764,36403.097661982654,36272120.28150118,1098854.637998972,33729.0870122372
3614.81100011,3614.808,NoButton,Move,288.0,364.0,1.0,34582.63418233633,5.914798550211827,5.742694140581963,-10.1010121416271,0.0,10.1010121416271,-367606.1010302386,366374050.4224015,33730.6577316463
3614.81200004,3614.886,NoButton,Move,289.0,360.0,4.123105625617661,34584.340506377106,1.2015657094862342,-1.143126872967153,1000.0700048658281,-4000.2800194633123,4123.394263073777,4113581.2014742927,-36642291341.660805,33735.367185302
3614.93099999,3615.011,NoButton,Move,304.0,366.0,16.15549442140351,34584.83767268859,0.10561880659744986,-0.06783741025200848,126.0504731302222,50.42018925208888,135.76051436470522,-33509.54137965468,37657051.97772269,33738.48869724803
3615.42900014,3615.51,Scroll,Up,0.0,0.0,475.7856660304091,34591.117128141144,0.001044937556921066,-0.00021979197043284847,-610.4415832005405,-734.9395376690719,955.3926159069954,1645.847097721914,-8327488.943237071,33741.64829597482
3616.34800005,3616.415,NoButton,Move,306.0,368.0,478.60213121130164,34597.02709850439,0.013120408462583439,2.5230708595259228e-05,332.97065284808303,400.43529492841355,520.7858303395784,-472.9127618385283,38253.96291647078,33744.78603069593
3616.454,3616.446,NoButton,Move,315.0,373.0,10.295630140987,34597.152748835,0.5740270660770161,0.0544800706642965,84.90570042698013,47.16983357054452,97.12863205084773,-3996.767906848521,-19988.30999028327,33751.047331158275
3616.5150001,3616.524,NoButton,Move,330.0,384.0,18.601075237738275,34598.09,0.006755003622313404,-0.030496735011522804,245.9012362274771,180.3275732334832,304.9351597413436,3406.6588036821595,-57768.022429634184,33751.062982566305
3616.55700016,3616.54,NoButton,Move,330.0,385.0,1.0,34603.66217005467,0.9372511649978169,0.9304961613755035,0.0,23.809489796116306,23.809489796116306,-6693.458769987251,176271.81272067514,33757.3065525831
3618.54900002,3618.615,Scroll,Down,0.0,0.0,507.0749451511088,34603.66853939528,0.010988849100021526,-0.001826677347707977,-165.66266224534243,-193.2731059528995,254.55571324740507,115.83646569696715,-5070.340503772857,33760.492109298946
3619.0170002,3619.083,NoButton,Move,330.0,390.0,510.88159097779203,34607.696182943124,1.2467351987517586e-05,-2.1485177665192384e-05,705.1279339255112,833.3330128210588,1091.6269112931775,1788.6129831108121,14549.77054856618,33763.62732797321
3619.12100005,3619.192,NoButton,Move,323.0,427.0,37.656340767525464,34607.772198404884,0.10695791109133827,0.0028400381332744813,-67.30778938621106,355.7697438985441,362.0807219194281,-7014.877323125882,16084.412789184382,33769.905717173744
3619.22100019,3619.285,NoButton,Move,316.0,453.0,26.92582403567252,34610.33924949989,0.0028231433757161793,-0.0038674681813882375,-69.99990200028229,259.9996360010485,269.2578633962745,-928.2272857152595,-88034.77981385766,33776.184681832834
3619.33200002,3619.41,NoButton,Move,335.0,512.0,61.98386886924694,34616.1453981634,0.04141482520914112,0.0006226084711626004,171.17143332514073,531.5323455885949,558.4140882835036,2605.0150246754597,54834.76900274199,33776.186646622264
3619.53000021,3619.597,NoButton,Move,337.0,514.0,2.8284271247461903,34621.76891077168,2.0527835462708826,0.7111262310646354,10.101000408147499,10.101000408147499,14.28497177073836,-2748.1242139901897,17844.641009670333,33782.36984942325
3619.63400006,3619.707,NoButton,Move,283.0,507.0,54.45181356024793,34622.159146114245,0.10327502870155898,-0.03580245340060713,-519.2315181221995,-67.30778938621106,523.5758855443427,4897.035080083533,-51472.56691873853,33785.62179134792
3619.74100018,3619.816,NoButton,Move,276.0,503.0,8.06225774829855,34628.20605144171,0.04840273714207243,-0.006806070119882578,-65.42048737885226,-37.38313564505843,75.34811875251701,-4189.039851465109,71450.00672960927,33785.63367897179
3619.86500001,3619.909,NoButton,Move,259.0,498.0,17.72004514666935,34629.49,0.3412466095554711,0.016526135796467847,-137.09696214880688,-40.32263592611967,142.9037858087104,544.8045134906087,-73274.89829245573,33791.91173020307
3619.86600018,3619.941,NoButton,Move,259.0,497.0,1.0,34633.16962317347,1.283948558282682,0.9427019487272108,0.0,-999.8300291248589,999.8300291248589,856780.5908126407,4733039.749286224,33798.167935489175
3619.98000002,3620.05,NoButton,Move,262.0,492.0,5.830951894845301,34634.2906598872,0.6310501681086688,-0.11197115015666495,26.315826408199158,-43.85971068033193,51.14877261976962,-8321.777087633396,7510850.772245448,33798.189731337974
3620.09900022,3620.175,NoButton,Move,273.0,493.0,11.045361017187261,34639.46780298855,0.10149389521815136,-0.04794377223763852,92.43681943368347,8.403347221243951,92.81800381141684,350.16101814570044,-7269755.579386331,33801.1900847706
3620.21500015,3620.284,NoButton,Move,268.0,501.0,9.433981132056603,34639.55270478199,0.5487760711918348,0.04741181582967362,-43.1034742866476,68.96555885863616,81.3274726292641,-99.0563630699687,74758.13223156975,33801.29402899792
3620.31700015,3620.393,NoButton,Move,259.0,513.0,15.0,34645.354352350616,0.005660119563314795,-0.036207730108568,-88.23529411776664,117.64705882368887,147.0588235296111,644.4250088278047,-4404.0919727086075,33801.30002817779
3620.49600005,3620.565,NoButton,Move,258.0,519.0,6.082762530298219,34648.329999999994,0.9537849849839372,0.1558707677141785,-5.586595299766565,33.51957179859939,33.98193256136021,-631.7148275954466,4153.529537708098,33807.558703502524
3620.60600019,3620.58,NoButton,Move,258.0,521.0,2.0,34653.68350110879,1.487823824690135,0.2670194198530989,0.0,18.181795041349943,18.181795041349943,-143.63743100698494,-11601.256474974702,33813.8135832612
3620.60700011,3620.674,NoButton,Move,266.0,527.0,10.0,34659.783647609,0.5353501108793284,-0.09524737138108066,8000.640050081804,6000.480037561352,10000.800062602253,9983416.939515749,488116.44583566335,33813.868361319765
3620.7110002,3620.689,NoButton,Move,268.0,528.0,2.23606797749979,34660.89,2.7280684494342906,0.9806134521038585,19.230752588813925,9.615376294406962,21.500635023534,-95954.71915072939,95995691.70534974,33820.044900424065
3620.71200013,3620.783,NoButton,Move,268.0,544.0,16.0,34664.32066046768,0.06914702443744962,-0.16618258906230257,0.0,16001.12007785325,16001.12007785325,15980738.093944794,-10080077263.727074,33820.14846547747
3620.81900001,3620.892,NoButton,Move,265.0,554.0,10.44030650891055,34670.41986089438,0.3285976771615837,0.024850865489696033,-28.037414621432145,93.45804873810715,97.57306745505394,-148631.4471606573,150249634.04738584,33826.417828393416
3620.93099999,3621.001,NoButton,Move,264.0,563.0,9.055385138137417,34673.129045772395,0.6735440109563977,0.038092950054884715,-8.928573022936227,80.35715720642604,80.85166745667138,-149.29824093128445,-144012253.7616834,33832.696084173214
3621.03600001,3621.111,NoButton,Move,271.0,584.0,22.135943621178654,34678.51877067027,0.12238849738608981,-0.02489866811202878,66.66665396837912,199.99996190513738,210.81847052238095,1237.7788410511623,1414115.434644673,33832.70352801381
3621.15100002,3621.22,NoButton,Move,279.0,587.0,8.54400374531753,34678.76374933339,0.6308195851185238,0.05950735777838058,69.56521134207647,26.086954253278673,74.29567828131337,-1187.1546119075329,12061.538794482454,33838.950213396136
3621.25,3621.313,NoButton,Move,308.0,607.0,35.22782990761707,34683.5639419494,0.006954123026292179,-0.01770944914087193,292.9293521071859,202.020242832542,355.83673762001433,2843.8496587467744,-24494.282250973505,33838.98357801452
3621.36199999,3621.438,NoButton,Move,318.0,595.0,15.620499351813308,34685.367295218,0.3073008428150627,0.01922772844991698,89.28572225750567,-107.1428667090068,139.46875666495504,-1931.8571452970698,35991.11277284597,33842.13626838101
3621.48200011,3621.454,NoButton,Move,315.0,591.0,5.0,34691.5053981634,0.3606706537199611,0.01067396218097968,-24.999975000027906,-33.333300000037205,41.66662500004651,-815.0169488573836,-39797.516902853095,33842.156926354335
3621.55000019,3621.547,NoButton,Move,312.0,588.0,4.242640687119285,34697.0,1.4467647387701723,0.2559948308485344,-44.11759515588737,-44.11759515588737,62.39170140874148,304.780176857879,16424.101213449267,33848.42959813215
3621.58700013,3621.594,NoButton,Move,308.0,588.0,4.0,34703.28,1.373650459150638,-0.01827856990488358,-108.10828341887607,0.0,108.10828341887607,1235.5853012234802,30264.8362596171,33849.9777316463
3621.58800006,3621.657,NoButton,Move,298.0,588.0,10.0,34709.56,0.628,-0.0745650459150638,-10000.70004865828,0.0,10000.70004865828,9893284.29479862,930870.2852534445,33856.2577316463
3621.70100021,3621.672,NoButton,Move,297.0,588.0,1.0,34715.84,6.28,5.652,-8.849545774934406,0.0,8.849545774934406,-88423.33840156753,87540137.86257802,33862.5377316463
3621.70200014,3621.781,NoButton,Move,292.0,588.0,5.0,34720.79418233633,1.256,-1.0048,-5000.35002432914,0.0,5000.35002432914,4991849.907875488,-9982406401.303783,33868.817731646304
3621.82600021,3621.906,NoButton,Move,293.0,584.0,4.123105625617661,34721.12054115303,1.2015657094862342,-0.01320225467316552,8.064511576487645,-32.25804630595058,33.25083304887495,-40057.228929642115,40969922.40632178,33873.55792541238
3621.94800019,3622.015,NoButton,Move,302.0,570.0,16.64331697709324,34723.20357472233,0.019609000847363625,-0.07101689586670959,73.77050389677062,-114.75411717275429,136.42065332376058,845.6544031797305,-41245147.22709674,33879.81564938322
3623.73900008,3623.809,Scroll,Down,0.0,0.0,645.0612374030857,34729.4821191754,0.003229202823718303,-2.5392624876341653e-05,-168.62089254511662,-318.2579759957499,360.16821720915783,124.92885406341452,22838.01554718276,33886.090077414236
3624.15600014,3624.231,NoButton,Move,302.0,568.0,643.2946447779586,34729.969999999994,0.009759982465334978,1.0152081467848776e-05,724.2205192972654,1362.110115764393,1542.6727870935201,2835.7419658047756,-1728.3583822908115,33889.227793818194
3624.2750001,3624.246,NoButton,Move,302.0,567.0,1.0,34736.25,0.4878808245912345,0.4781208421258995,0.0,-8.403364169190262,8.403364169190262,-12893.024694486532,22779.94977257851,33892.48537828535
3624.27600002,3624.355,NoButton,Move,302.0,562.0,5.0,34742.03770421457,1.256,0.1536238350817531,0.0,-5000.4000313011275,5000.4000313011275,4992396.058116332,-15730025.060089758,33898.6471353035
3634.19200015,3634.262,Scroll,Up,0.0,0.0,638.003134788537,34748.31184330588,0.009071592127035023,-0.0019544236381945886,-30.455828564012844,-56.67607832111,64.34077515371676,-497.7873327385241,504768.96099142835,33898.66457761723
3634.85500002,3634.932,NoButton,Move,291.0,534.0,608.1422530954414,34754.510039973226,0.010316893883585839,2.0477145769961474e-06,438.9141132108979,805.4300221808229,917.2584801493578,1286.452295979505,-7530761.424506627,33901.78728640094
3634.977,3635.057,NoButton,Move,270.0,502.0,38.27531841800928,34754.98013910562,0.16193716795910515,0.003961306668168149,-172.13117575913142,-262.29512496629553,313.73216961176547,-4946.937782590782,14624.91738701288,33904.93074780041
3635.09800005,3635.166,NoButton,Move,269.0,493.0,9.055385138137417,34755.09,0.05191376459670587,-0.012150052337258153,-8.264459394850086,-74.38013455365076,74.83786277886561,-1974.3322984813583,-51515.59919660552,33904.94037895955
3635.20300007,3635.182,NoButton,Move,269.0,491.0,2.0,34761.15212738092,0.054930447189499576,0.0015083412963968514,0.0,-19.0476154194544,19.0476154194544,-531.335587929148,28310.523027538686,33904.97938717472
3635.204,3635.276,NoButton,Move,265.0,473.0,18.439088914585774,34767.279905037976,0.32876501702454847,0.014850764650222984,-4000.2800194633123,-18001.260087584906,18440.379740531233,18422621.70799557,1443097.7273433227,33911.20699087117
3635.30900002,3635.385,NoButton,Move,258.0,455.0,19.313207915827967,34773.41497009601,0.31728430014152725,-0.0005944489870899331,-66.66665396837912,-171.42853877583204,183.93527844912336,-173870.86652093707,175458566.99472457,33911.212768587786
3659.48600006,3659.565,Scroll,Down,0.0,0.0,523.0573582313893,34773.415911550386,0.01172923955945124,-0.0005841712305037586,-10.67129915097598,-18.819539200364616,21.634502103900637,-6.713023786106657,-769181.1450448416,33911.26002165846
3660.50200009,3660.579,NoButton,Move,258.0,456.0,523.9274758971894,34773.92999999999,1.796917363716896e-06,-2.2383713742069152e-05,253.93700037593618,448.81888438537555,515.6766342785577,486.261926758776,171126.13027894514,33914.346299906545
3660.62300014,3660.595,NoButton,Move,258.0,460.0,4.0,34779.95347261182,0.12852211240233208,0.03213007887124209,0.0,33.05783757940034,33.05783757940034,-3988.583448511594,4074.171461456411,33920.59828718242
3660.62400007,3660.704,NoButton,Move,263.0,479.0,19.6468827043885,34786.02714871779,0.30658668362072283,0.009063248042836673,5000.35002432914,19001.33009245073,19648.25808177616,19616573.403658044,-4475158.636220467,33920.628475345206
3660.78400016,3660.86,NoButton,Move,265.0,483.0,4.47213595499958,34792.070903457075,1.3581152646265768,0.23512893874129834,12.499992968768629,24.999985937537257,27.95083399643606,-122626.85132116333,122628443.44106047,33926.86854926351
3660.90300012,3660.969,NoButton,Move,281.0,502.0,24.839484696748443,34797.016352390994,0.24331240414470864,-0.04488027324607902,134.4538267070442,159.66391921461496,208.73523568180568,1519.1971634713348,-165875688.15116355,33926.9022648992
3661.00700021,3661.078,NoButton,Move,293.0,496.0,13.416407864998739,34802.5109542276,0.3686119998502301,0.009339280451692888,115.38451553237903,-57.69225776618951,129.00381014063993,-766.6476590644468,1193710.971638234,33930.06426693225
3661.11100006,3661.094,NoButton,Move,294.0,493.0,3.1622776601683795,34805.032297395206,1.7375456639408398,0.43289483442061794,9.615398483744436,-28.846195451233307,30.406559818761938,-948.0518512463563,-21979.308840685622,33930.08158805903
3661.11199999,3661.187,NoButton,Move,290.0,480.0,13.601470508735444,34810.82539816339,0.18537283641409638,-0.11411801588143516,-4000.2800194633123,-13000.910063255764,13602.42267785347,13572966.225202067,-181416.89135804382,33936.3270122372
3661.31900001,3661.39,NoButton,Move,287.0,477.0,4.242640687119285,34811.2890457724,1.3654469457610834,0.27814613500731,-14.492752222945704,-14.492752222945704,20.495846749802638,-65613.16675778787,65574458.77094628,33936.39582613489
3661.64500022,3661.718,Left,Released,286.0,474.0,3.1622776601683795,34811.61,0.14661824761337328,-0.3854274763724612,-3.0674826865902043,-9.202448059770612,9.700231972757484,-33.115361419683374,-41836106.154522814,33936.43517733241
3662.04100013,3662.108,NoButton,Move,286.0,473.0,1.0,34817.54524074621,0.32095422760174563,0.17433597998837236,0.0,-2.5252530991722315,2.5252530991722315,-18.118637637016445,165606.228032553,33936.70398859387
3662.14500022,3662.217,NoButton,Move,277.0,448.0,26.570660511172846,34821.401271432056,0.22337573218089335,-0.0036724151204228046,-86.53838664966267,-240.38440736017407,255.48689920586656,2432.321415368472,144.19914235362472,33942.61109529911
3662.25,3662.326,NoButton,Move,293.0,407.0,44.01136216933077,34821.61720627675,0.0876144362679396,-0.003084687435726739,152.38127165589466,-390.47700861823006,419.15670841692236,1558.7633537036463,23337.57321209464,33948.88949628415
3662.37100005,3662.342,NoButton,Move,295.0,404.0,3.605551275463989,34827.60464451034,0.05988955036055032,-0.007689499826575464,16.52891878970017,-24.793378184550257,29.797932112122076,-3217.8397967995397,-7219.485129672899,33948.92724681968
3662.37200022,3662.451,NoButton,Move,302.0,381.0,24.041630560342615,34828.0946018366,0.24904459864184963,0.007867812784433856,6998.810203874013,-22996.090669871755,24037.544183356455,24003665.63360384,-4775791.267085494,33955.16697880516
3662.48500013,3662.482,NoButton,Move,303.0,380.0,1.4142135623730951,34834.129623173474,0.34645214788604084,0.06887753860933016,8.849564570424123,-8.849564570424123,12.515174236590228,-212611.04552251895,212450465.4325067,33955.279457916564
3662.48600006,3662.56,NoButton,Move,306.0,375.0,5.830951894845301,34835.10450149475,1.034997620578595,0.11808457437305298,3000.210014597484,-5000.35002432914,5831.360089850348,5819252.263071349,-24217971936.326138,33961.447135305505
3662.59100008,3662.669,NoButton,Move,324.0,374.0,18.027756377319946,34835.243141231884,0.0540765196108959,-0.05441171271882504,171.42853877583204,-9.523807709768446,171.69288517614697,-53901.5821585998,57446306.28265569,33961.55155199692
3662.82300019,3662.716,NoButton,Move,336.0,375.0,12.041594578792296,34840.1909542276,0.011513403497102528,-0.003534674401740423,51.72411340663206,4.3103427838860044,51.9034002991782,-516.333741724864,-25315306.29543925,33964.36056079689
3662.99100018,3663.059,NoButton,Move,335.0,378.0,3.1622776601683795,34846.299575101206,1.5646358503034967,0.49114044170419124,-5.952381306697475,17.857143920092426,18.823082430973294,-196.90666569831336,317769.35473000736,33964.532586405185
3663.09600019,3663.169,NoButton,Move,330.0,411.0,33.37663853655727,34849.148899272186,0.18302085355059794,-0.041394671762395197,-47.61904308394037,314.28568435400643,317.872717693885,2848.0914931642496,3042.162339097082,33964.585346165346
3663.25100017,3663.325,NoButton,Move,332.0,425.0,14.142135623730951,34849.28999999999,0.20147764430976312,0.0013050921904746902,12.903227471349926,90.32259229944948,91.23959644184082,-1462.1493580285776,19645.151946822683,33970.85745699829
3664.09500003,3664.167,NoButton,Move,332.0,426.0,1.0,34853.325259057776,0.1411007278092673,-0.060376916500495814,0.0,1.184834319759651,1.184834319759651,-106.69997282003322,-5106.921286923312,33976.4475276296
3664.20800018,3664.276,NoButton,Move,327.0,430.0,6.4031242374328485,34859.4946018366,0.6302015872480198,0.07638472116150032,-44.24772887467203,35.39818309973762,56.664741041753956,490.9719741253796,11995.11138000971,33977.12028544712
3664.6420002,3664.713,NoButton,Move,323.0,434.0,5.656854249492381,34859.816352391,1.0905960285930492,0.08138700787391562,-9.216589437023847,9.216589437023847,13.034225780663734,-100.53113652181798,1377.1242382556425,33983.32045074894
3664.74700022,3664.822,NoButton,Move,339.0,426.0,17.88854381999832,34865.131100727805,0.01798640278572839,-0.059960700915644545,152.38092335629514,-76.19046167814757,170.36705154943067,1498.4075790562383,-5633.361885533799,33986.58005956842
3664.85100007,3664.9,NoButton,Move,340.0,419.0,7.0710678118654755,34867.30541947627,0.7516189178516657,0.10375130526041325,9.615398483744436,-67.30778938621106,67.99113471666537,-984.3852354857179,15374.432901369519,33986.581791347926
3664.97800016,3665.056,NoButton,Move,327.0,407.0,17.69180601295413,34873.1617505544,0.1228997620069331,-0.0355373078013843,-102.36213218402145,-94.4881220160198,139.30546043631355,561.5297258406914,-19549.5358667448,33992.85751826523
3665.09800005,3665.165,NoButton,Move,303.0,399.0,25.298221281347036,34879.249702537156,0.23149181173620664,0.004292477661634693,-200.0001833340182,-66.66672777800606,210.81870392891534,595.9442420554434,12882.636486836815,33992.86193418091
3665.204,3665.275,NoButton,Move,257.0,393.0,46.389654018972806,34880.51860551227,0.13123512368230578,-0.0021611863717047146,-433.9624688490096,-56.603800284653424,437.6384518940178,2139.8099524053473,324.6654004521314,33992.8646001402
3665.30800009,3665.353,NoButton,Move,253.0,370.0,23.345235059857504,34886.634121507406,0.054353831600434124,-0.0032932327254254225,-38.46150517762785,-221.15365477136015,224.47321978191218,-2049.6639196424985,14844.849753046234,33999.13145703173
3665.30900002,3665.384,NoButton,Move,246.0,350.0,21.18962010041709,34892.69530259153,0.2886090437749677,0.011055186976661397,-7000.4900340607965,-20001.40009731656,21191.103476929165,20968098.02328527,-4189767.1556041483,34005.406985316
3665.41400003,3665.493,NoButton,Move,228.0,321.0,34.132096331752024,34893.25,0.17758010012653858,-0.0032529189701466527,-171.42855510218533,-276.19044988685414,325.0675531533805,-198724.1327290653,199715673.23872066,34005.41055599369
3665.58900023,3665.509,NoButton,Move,228.0,319.0,2.0,34899.53,0.27734870423532354,0.04988430205439248,0.0,-11.428558367369323,11.428558367369323,-1792.220779097486,-120953131.230868,34005.49421313169
3665.59000015,3665.665,NoButton,Move,228.0,318.0,1.0,34903.012227613624,6.28,6.002651295764677,0.0,-1000.0800062602254,1000.0800062602254,988730.5461978685,196947667.73576197,34011.68793523918
3665.69400001,3665.774,NoButton,Move,233.0,304.0,14.866068747318506,34903.19727812163,0.23423997781887831,-0.4066818285951783,48.07698779597711,-134.6155658287359,142.9431611477977,-8241.711528390502,9524270.195917815,34011.6943637443
3665.86500001,3665.852,NoButton,Move,240.0,292.0,13.892443989449804,34905.81,0.013320227034651869,-0.015902151626596247,40.935672514553694,-70.17543859637776,81.242362511271,-360.823383838754,-5830247.121196766,34011.70118435508
3666.56200004,3666.632,NoButton,Move,240.0,293.0,1.0,34909.46834978745,2.612721878368537,2.5994016513338853,0.0,1.4347201678029886,1.4347201678029886,-114.50163401498132,11306.869161187868,34014.21981825032
3666.671,3666.741,NoButton,Move,236.0,300.0,8.06225774829855,34909.7346018366,0.4537624449210497,-0.267785960316527,-36.69726117334326,64.2202070533507,73.96569455903055,665.4220275979873,2259.833396489476,34014.812957808586
3666.77400017,3666.757,NoButton,Move,233.0,303.0,4.242640687119285,34909.78718489821,0.06275620981981107,-0.09216105344210244,-29.12616551989648,29.12616551989648,41.19061829816121,-318.20409870043676,7572.061887007685,34021.07420806409
3666.7750001,3666.85,NoButton,Move,223.0,312.0,13.45362404707371,34912.09,0.003908468188716699,-0.004374118187425812,-10000.70004865828,9000.630043792453,13454.565866220026,13414314.249456396,-983694.9849134204,34021.10841686976
3666.87900019,3666.944,NoButton,Move,223.0,305.0,7.0,34915.339860894375,0.32897358596950094,0.046437873968683464,0.0,-67.30763406055443,67.30763406055443,-128723.52545204779,128986738.89153199,34024.2617913822
3667.34000015,3667.412,NoButton,Move,224.0,296.0,9.055385138137417,34917.79945884696,0.35888709809723857,0.003303394794524496,2.169197585180993,-19.52277826662894,19.64291957453154,-103.39418356142237,-29377524.837346368,34024.29811281016
3667.44400001,3667.521,NoButton,Move,233.0,310.0,16.64331697709324,34918.173400766944,0.14778291827088907,-0.012684020866567603,86.53857803275879,134.6155658287359,160.03210943845804,1349.8978735550215,1236733.6962623985,34027.38109954831
3667.56600022,3667.646,NoButton,Move,238.0,335.0,25.495097567963924,34924.09219701145,0.014667208822672868,-0.005221227692632322,40.98353601182823,204.91768005914113,208.97584986034474,401.17750962679327,11912.20947170714,34027.38364800344
3667.68700004,3667.755,NoButton,Move,253.0,359.0,28.30194339616981,34930.250275102124,0.20913038237887677,0.0068710183902961665,123.96712656294994,198.3474025007199,233.90070659802856,205.99085798425642,-7840.675828529241,34033.66348635664
3667.79200006,3667.864,NoButton,Move,270.0,380.0,27.018512172212592,34930.572025656526,0.22792069568544462,0.0006954606969769752,161.9047310653624,199.9999619042712,257.3191145310765,223.03241402229838,-1858.9201377490297,34033.66352801381
